,ride_id,bike_type,start_time,end_time,start_station_id,end_station_id
32,20240917_GG4itK,ebike,2024-09-17 00:22:23.038,2024-09-17 00:43:07.791,ST_8XE,ST_6Rl
33,20240917_z6vcPz,ebike,2024-09-17 00:24:57.890,2024-09-17 00:26:53.623,ST_9km,ST_WNy
34,20240917_jAg73d,ebike,2024-09-17 00:00:21.429,2024-09-17 00:04:31.164,ST_u8y,ST_76S
35,20240917_AzR6y1,ebike,2024-09-17 00:03:24.073,2024-09-17 00:07:53.840,ST_stv,ST_zFT
36,20240917_b5bKv7,ebike,2024-09-17 00:11:46.094,2024-09-17 00:24:55.362,ST_ZWz,ST_q44
37,20240917_pFIPbf,ebike,2024-09-17 00:27:32.088,2024-09-17 00:36:45.675,ST_Xm1,ST_gDq
38,20240917_uTSiXb,ebike,2024-09-17 00:11:24.458,2024-09-17 00:20:42.691,ST_dXU,ST_WNy
39,20240917_pYO090,ebike,2024-09-17 00:19:56.923,2024-09-17 00:31:38.475,ST_y62,ST_wl2
40,20240917_u6IzTA,ebike,2024-09-17 00:11:39.255,2024-09-17 00:15:56.632,ST_6Rl,ST_DOR
41,20240917_gFU8zh,ebike,2024-09-17 00:09:14.634,2024-09-17 00:13:33.611,ST_juM,ST_J9I
42,20240917_fa2daP,ebike,2024-09-17 00:25:54.822,2024-09-17 00:32:25.983,ST_CfK,ST_a8A
43,20240917_1Ao91D,ebike,2024-09-17 00:21:59.107,2024-09-17 00:42:39.719,ST_XP1,ST_bQS
44,20240917_pEj2Zf,ebike,2024-09-17 00:02:00.783,2024-09-17 00:15:01.149,ST_h2p,ST_Lcg
45,20240917_VGZjft,ebike,2024-09-17 00:10:32.826,2024-09-17 00:36:12.495,ST_dhf,ST_0bv
46,20240917_AzNwP3,ebike,2024-09-17 00:13:40.560,2024-09-17 00:27:42.060,ST_SSd,ST_jvO
47,20240917_RBZzAX,ebike,2024-09-17 00:23:33.481,2024-09-17 00:28:11.720,ST_o5n,ST_szN
48,20240917_v8n4X5,ebike,2024-09-17 00:11:48.935,2024-09-17 00:13:28.424,ST_Pr2,ST_7oE
49,20240917_vWAFXI,ebike,2024-09-17 00:19:24.066,2024-09-17 00:23:48.851,ST_G4y,ST_Ln1
50,20240917_6yrSj8,ebike,2024-09-17 00:20:38.181,2024-09-17 00:33:26.946,ST_i1A,ST_bw7
51,20240917_8kJiTy,ebike,2024-09-17 00:02:18.110,2024-09-17 00:29:04.943,ST_y62,ST_8lR
52,20240917_hj6e6q,ebike,2024-09-17 00:23:39.833,2024-09-17 01:17:55.204,ST_G8b,ST_ZjI
53,20240917_yksRY3,mechanical,2024-09-17 00:25:17.669,2024-09-17 00:32:30.823,ST_MVi,ST_lkQ
54,20240917_iAGMas,ebike,2024-09-17 00:00:32.119,2024-09-17 00:13:02.172,ST_6lK,ST_Ln1
55,20240917_6Q2bwV,ebike,2024-09-17 00:01:35.256,2024-09-17 00:11:08.890,ST_MBN,ST_0pP
56,20240917_OzkFb3,mechanical,2024-09-17 00:04:51.248,2024-09-17 00:15:24.046,ST_MVi,ST_QJZ
57,20240917_w69izY,ebike,2024-09-17 00:24:07.350,2024-09-17 00:28:25.763,ST_OUb,ST_cIL
58,20240917_AyLCUA,ebike,2024-09-17 00:19:35.304,2024-09-17 00:26:30.310,ST_w3r,ST_J9I
59,20240917_jF8oXv,ebike,2024-09-17 00:19:23.083,2024-09-17 00:29:02.834,ST_59p,ST_A1l
60,20240917_cMIqpR,mechanical,2024-09-17 00:05:35.127,2024-09-17 00:14:08.479,ST_2lP,ST_ZZX
61,20240917_cn1ca5,ebike,2024-09-17 00:09:12.584,2024-09-17 00:21:19.129,ST_0hB,ST_I1p
62,20240917_SnOdVE,ebike,2024-09-17 00:18:57.096,2024-09-17 00:30:56.264,ST_ZWz,ST_Efh
63,20240917_H7ohiH,ebike,2024-09-17 00:23:42.568,2024-09-17 00:25:48.056,ST_IfX,ST_lkQ
64,20240917_4BlqBV,ebike,2024-09-17 00:10:22.472,2024-09-17 00:21:35.399,ST_Noh,ST_QNY
65,20240917_sNigV4,ebike,2024-09-17 00:24:54.137,2024-09-17 00:29:26.519,ST_G4y,ST_Eb6
66,20240917_5MpNye,mechanical,2024-09-17 00:27:16.592,2024-09-17 00:32:41.311,ST_h0x,ST_Rhv
67,20240917_ZvuZfC,mechanical,2024-09-17 00:16:18.061,2024-09-17 00:18:49.830,ST_PAw,ST_CVM
68,20240917_Y9QrAH,ebike,2024-09-17 00:15:55.137,2024-09-17 00:46:58.141,ST_rer,ST_RiW
69,20240917_sDnXvj,ebike,2024-09-17 00:25:15.684,2024-09-17 00:38:58.686,ST_mUS,ST_cHg
70,20240917_hO40ay,ebike,2024-09-17 00:17:53.854,2024-09-17 00:21:33.566,ST_QJZ,ST_58V
71,20240917_zcL87G,ebike,2024-09-17 00:10:04.731,2024-09-17 00:12:57.242,ST_WAX,ST_qBL
72,20240917_9U4xgd,ebike,2024-09-17 00:09:32.801,2024-09-17 00:17:40.250,ST_ndr,ST_lso
73,20240917_KTFjNZ,ebike,2024-09-17 00:02:57.161,2024-09-17 00:07:41.107,ST_uCT,ST_G8C
74,20240917_1OIxSe,ebike,2024-09-17 00:28:37.338,2024-09-17 00:33:21.061,ST_U8E,ST_Hch
75,20240917_qeFVIU,ebike,2024-09-17 00:11:35.720,2024-09-17 00:18:22.028,ST_SR3,ST_ijH
76,20240917_44soOC,ebike,2024-09-17 00:11:39.828,2024-09-17 00:36:57.256,ST_wgy,ST_Vz9
77,20240917_NSrwya,mechanical,2024-09-17 00:50:23.344,2024-09-17 01:18:53.559,ST_KcO,ST_FUq
78,20240917_dKh7aI,ebike,2024-09-17 00:51:23.455,2024-09-17 01:10:59.923,ST_p3z,ST_Xht
79,20240917_FvTIqF,mechanical,2024-09-17 00:56:14.649,2024-09-17 01:12:36.170,ST_5Y4,ST_9q1
80,20240917_JtslHC,mechanical,2024-09-17 00:47:30.776,2024-09-17 00:53:09.850,ST_NZ9,ST_d15
81,20240917_sWHk2v,ebike,2024-09-17 00:46:39.174,2024-09-17 00:54:56.571,ST_KQl,ST_FQj
82,20240917_jn0ZnA,ebike,2024-09-17 00:43:36.336,2024-09-17 00:46:15.338,ST_VB2,ST_2qh
83,20240917_oC2ftw,ebike,2024-09-17 00:31:33.944,2024-09-17 00:36:31.823,ST_8KO,ST_y9h
84,20240917_c2xiuM,mechanical,2024-09-17 00:38:56.685,2024-09-17 00:49:47.396,ST_UHg,ST_EGy
85,20240917_vfZAVa,ebike,2024-09-17 00:36:33.552,2024-09-17 00:44:07.138,ST_OeG,ST_Wyr
86,20240917_EySDUI,ebike,2024-09-17 00:45:03.575,2024-09-17 00:57:46.658,ST_ske,ST_MNR
87,20240917_75tCoX,mechanical,2024-09-17 00:42:11.439,2024-09-17 00:55:22.953,ST_GEX,ST_QUk
88,20240917_xUgnNo,mechanical,2024-09-17 00:33:06.868,2024-09-17 03:24:05.985,ST_s0j,ST_LNk
89,20240917_dqV2xc,mechanical,2024-09-17 00:55:05.478,2024-09-17 01:02:37.474,ST_lyS,ST_28u
90,20240917_nKUnXP,ebike,2024-09-17 00:35:27.887,2024-09-17 00:40:34.480,ST_O7x,ST_Rzq
91,20240917_u5IFD7,ebike,2024-09-17 00:48:11.433,2024-09-17 01:07:17.493,ST_PH0,ST_Xr7
92,20240917_35wtcb,ebike,2024-09-17 00:48:07.648,2024-09-17 00:52:16.391,ST_EHV,ST_pUy
93,20240917_R71HK8,mechanical,2024-09-17 00:52:05.295,2024-09-17 01:01:56.972,ST_7XU,ST_lSN
94,20240917_hmEQL9,ebike,2024-09-17 00:35:43.548,2024-09-17 00:39:10.342,ST_KXV,ST_j65
95,20240917_0mGPJ9,ebike,2024-09-17 00:46:44.663,2024-09-17 00:50:55.774,ST_CfK,ST_KVc
96,20240917_ZX6KOm,ebike,2024-09-17 00:38:55.795,2024-09-17 01:18:23.798,ST_tg9,ST_I1p
97,20240917_M3ZPEi,ebike,2024-09-17 00:56:53.720,2024-09-17 01:14:58.765,ST_O7x,ST_ySK
98,20240917_OciBOc,ebike,2024-09-17 00:43:23.731,2024-09-17 00:48:33.877,ST_5qY,ST_u1C
99,20240917_u4qC4E,ebike,2024-09-17 00:34:02.249,2024-09-17 00:56:40.727,ST_0BK,ST_Myj
100,20240917_4sxnCi,ebike,2024-09-17 00:40:59.034,2024-09-17 01:03:50.227,ST_rOy,ST_e8X
101,20240917_zyMQ2Q,ebike,2024-09-17 00:56:05.064,2024-09-17 01:03:33.420,ST_L0A,ST_5yI
102,20240917_1jxpuL,ebike,2024-09-17 00:41:04.443,2024-09-17 00:47:20.557,ST_p6I,ST_65T
103,20240917_BsPOi4,ebike,2024-09-17 00:52:21.294,2024-09-17 00:58:33.993,ST_XBd,ST_Xo2
104,20240917_l32kVC,ebike,2024-09-17 00:37:19.700,2024-09-17 00:55:27.203,ST_MVi,ST_yEA
105,20240917_8IJ08J,ebike,2024-09-17 00:59:25.289,2024-09-17 01:02:41.012,ST_jwO,ST_Xa9
106,20240917_DSM2FH,ebike,2024-09-17 00:35:10.385,2024-09-17 00:39:20.410,ST_XnF,ST_KG0
107,20240917_HtZhjy,ebike,2024-09-17 00:40:39.442,2024-09-17 00:47:37.478,ST_2Bh,ST_WAX
108,20240917_d3L6fJ,ebike,2024-09-17 00:49:00.666,2024-09-17 01:00:50.784,ST_rLe,ST_fcq
109,20240917_RPpyQQ,ebike,2024-09-17 00:48:44.609,2024-09-17 01:08:03.535,ST_PH0,ST_lTt
110,20240917_FNLVRN,mechanical,2024-09-17 00:45:13.446,2024-09-17 00:50:42.879,ST_Myj,ST_AsF
111,20240917_SNmavK,ebike,2024-09-17 00:41:13.135,2024-09-17 00:52:47.198,ST_nir,ST_Ndo
112,20240917_FxiLRI,mechanical,2024-09-17 00:55:09.117,2024-09-17 01:13:35.372,ST_5Y4,ST_8xG
113,20240917_e2fjK5,mechanical,2024-09-17 00:54:34.988,2024-09-17 01:02:44.298,ST_UiB,ST_5kF
114,20240917_xoCsMb,ebike,2024-09-17 00:49:46.992,2024-09-17 01:25:20.766,ST_QNY,ST_8xG
115,20240917_jZf9ke,ebike,2024-09-17 00:54:44.522,2024-09-17 01:01:27.232,ST_CfK,ST_LNk
116,20240917_hG9scX,mechanical,2024-09-17 00:30:03.425,2024-09-17 03:24:38.341,ST_s0j,ST_5pv
117,20240917_Z57aU5,ebike,2024-09-17 00:36:25.684,2024-09-17 00:46:53.044,ST_Wum,ST_d1N
118,20240917_S3Kog4,ebike,2024-09-17 00:48:37.697,2024-09-17 00:54:29.301,ST_iZ9,ST_bqq
119,20240917_ZxPNcV,mechanical,2024-09-17 00:44:27.768,2024-09-17 00:52:50.147,ST_GEX,ST_58V
120,20240917_opNYtN,ebike,2024-09-17 00:57:16.927,2024-09-17 01:01:22.124,ST_2QD,ST_TM1
121,20240917_rIRcG9,ebike,2024-09-17 00:48:44.833,2024-09-17 01:17:13.032,ST_tRE,ST_Xo2
122,20240917_XYz9t3,ebike,2024-09-17 00:34:32.556,2024-09-17 00:39:12.886,ST_5pu,ST_TvB
123,20240917_T6Se7K,ebike,2024-09-17 00:37:03.486,2024-09-17 00:40:54.951,ST_wgy,ST_q58
124,20240917_m6QT4h,ebike,2024-09-17 00:54:19.097,2024-09-17 01:04:33.248,ST_XBd,ST_4G3
125,20240917_NsDzj8,ebike,2024-09-17 00:49:30.484,2024-09-17 00:54:35.850,ST_FQj,ST_aWm
126,20240917_lF6XXU,ebike,2024-09-17 01:20:44.727,2024-09-17 01:29:18.988,ST_nKz,ST_adZ
127,20240917_w8AumP,mechanical,2024-09-17 01:28:08.671,2024-09-17 01:38:20.797,ST_p6O,ST_8KO
128,20240917_qZKelW,ebike,2024-09-17 01:04:22.055,2024-09-17 01:09:32.582,ST_I8k,ST_Ln1
129,20240917_J3SQ4k,ebike,2024-09-17 01:15:18.821,2024-09-17 01:22:08.451,ST_ewU,ST_JKx
130,20240917_ewBAmK,ebike,2024-09-17 01:26:20.999,2024-09-17 01:27:26.223,ST_lcG,ST_J5Y
131,20240917_D9txCC,mechanical,2024-09-17 01:28:26.248,2024-09-17 01:38:46.984,ST_D11,ST_xAa
132,20240917_ATwv3o,ebike,2024-09-17 01:11:22.652,2024-09-17 01:14:26.417,ST_kqX,ST_pVk
133,20240917_rtZTkz,ebike,2024-09-17 01:17:21.665,2024-09-17 01:20:31.157,ST_P8g,ST_QYJ
134,20240917_OGx8k9,ebike,2024-09-17 01:07:29.456,2024-09-17 01:16:13.874,ST_oiK,ST_4rJ
135,20240917_QHpd1w,ebike,2024-09-17 01:04:43.611,2024-09-17 01:09:02.087,ST_wNh,ST_UBQ
136,20240917_HfSBqx,mechanical,2024-09-17 01:02:19.375,2024-09-17 01:18:30.106,ST_SXH,ST_tRE
137,20240917_PEI5qz,ebike,2024-09-17 01:08:25.594,2024-09-17 01:25:57.192,ST_i1A,ST_zIa
138,20240917_06dQR8,ebike,2024-09-17 01:25:20.446,2024-09-17 01:32:48.998,ST_nrh,ST_7oE
139,20240917_z5Ugp9,ebike,2024-09-17 01:01:24.125,2024-09-17 01:05:40.618,ST_r49,ST_xen
140,20240917_C4jRcE,ebike,2024-09-17 01:20:09.841,2024-09-17 01:29:07.456,ST_dDt,ST_q44
141,20240917_FDILLE,ebike,2024-09-17 01:17:47.158,2024-09-17 01:32:31.921,ST_xdx,ST_aEc
142,20240917_2UGU6V,ebike,2024-09-17 01:02:09.762,2024-09-17 01:07:37.964,ST_s0j,ST_3yN
143,20240917_5vUNQ1,ebike,2024-09-17 01:08:40.832,2024-09-17 01:27:48.245,ST_4iS,ST_ErG
144,20240917_Db5o2Y,ebike,2024-09-17 01:15:28.183,2024-09-17 01:17:21.687,ST_8XE,ST_y62
145,20240917_bIo1mq,ebike,2024-09-17 01:05:35.095,2024-09-17 01:12:42.710,ST_x23,ST_2QD
146,20240917_j0bvGk,mechanical,2024-09-17 01:17:29.909,2024-09-17 01:22:53.251,ST_Zw5,ST_KE1
147,20240917_jcmxna,ebike,2024-09-17 01:14:59.029,2024-09-17 01:18:51.117,ST_4G3,ST_VB2
148,20240917_2I5cOs,ebike,2024-09-17 01:09:30.964,2024-09-17 01:14:14.491,ST_UmE,ST_I4U
149,20240917_GfvKBW,ebike,2024-09-17 01:22:03.269,2024-09-17 01:29:00.620,ST_okq,ST_6Qc
150,20240917_XSTxmn,ebike,2024-09-17 01:08:10.792,2024-09-17 01:13:30.226,ST_qD4,ST_r49
151,20240917_VbmpMp,mechanical,2024-09-17 01:19:30.254,2024-09-17 01:27:06.072,ST_2vN,ST_XBd
152,20240917_VzlgVh,ebike,2024-09-17 01:01:31.073,2024-09-17 01:04:29.995,ST_2u8,ST_OuM
153,20240917_FaWHlV,mechanical,2024-09-17 01:01:23.964,2024-09-17 07:37:59.541,ST_FQj,ST_BnF
154,20240917_eHxxV0,mechanical,2024-09-17 01:01:05.329,2024-09-17 03:05:46.200,ST_Qzp,ST_r3D
155,20240917_OvMfls,mechanical,2024-09-17 01:12:10.897,2024-09-17 03:04:58.888,ST_Qzp,ST_h0x
156,20240917_jEPJjM,ebike,2024-09-17 01:26:44.671,2024-09-17 01:29:42.227,ST_qsH,ST_71R
157,20240917_hI99II,ebike,2024-09-17 01:19:14.478,2024-09-17 01:26:45.426,ST_rYl,ST_L0A
158,20240917_WMgfIK,ebike,2024-09-17 01:17:14.707,2024-09-17 01:23:15.224,ST_IBV,ST_JQc
159,20240917_HVJXXR,ebike,2024-09-17 01:00:50.334,2024-09-17 01:03:23.034,ST_dsl,ST_fEI
160,20240917_eg8Nap,ebike,2024-09-17 01:01:53.394,2024-09-17 01:05:34.883,ST_r49,ST_ybU
161,20240917_zqxPO1,mechanical,2024-09-17 01:30:39.882,2024-09-17 02:24:12.065,ST_Nfs,ST_gf9
162,20240917_JLUsgO,mechanical,2024-09-17 01:32:58.503,2024-09-17 01:45:41.934,ST_tNI,ST_Y0R
163,20240917_3UlKqz,ebike,2024-09-17 01:54:53.974,2024-09-17 02:05:46.451,ST_pKf,ST_34n
164,20240917_dD1dIY,mechanical,2024-09-17 01:33:43.894,2024-09-17 01:48:36.654,ST_Bky,ST_TGA
165,20240917_vUUHa7,ebike,2024-09-17 01:50:31.810,2024-09-17 02:17:24.101,ST_sGO,ST_5zO
166,20240917_iroaDc,mechanical,2024-09-17 01:53:31.838,2024-09-17 01:58:28.147,ST_J1Z,ST_VLE
167,20240917_vPGSAT,mechanical,2024-09-17 01:44:06.120,2024-09-17 01:47:45.150,ST_fvL,ST_wl2
168,20240917_ZCslLN,ebike,2024-09-17 01:51:47.469,2024-09-17 01:59:45.386,ST_9q1,ST_Noh
169,20240917_P57AnQ,ebike,2024-09-17 01:52:40.887,2024-09-17 01:58:42.791,ST_lSN,ST_LJj
170,20240917_jROWlH,ebike,2024-09-17 01:47:38.031,2024-09-17 01:51:04.913,ST_enp,ST_xGc
171,20240917_wzAVa3,ebike,2024-09-17 01:31:49.852,2024-09-17 01:45:51.804,ST_4iS,ST_7np
172,20240917_BOnN55,ebike,2024-09-17 01:38:04.571,2024-09-17 01:39:17.083,ST_Bky,ST_2Ga
173,20240917_7vvvdw,ebike,2024-09-17 01:44:04.460,2024-09-17 02:07:39.348,ST_2QD,ST_VeO
174,20240917_Rh5ID5,ebike,2024-09-17 01:31:32.750,2024-09-17 01:37:21.928,ST_cIs,ST_rYl
175,20240917_9R7cDS,mechanical,2024-09-17 01:33:18.831,2024-09-17 01:48:59.509,ST_Bky,ST_x23
176,20240917_FX4oHe,mechanical,2024-09-17 01:35:11.473,2024-09-17 02:57:25.091,ST_Xau,ST_jLm
177,20240917_jFHaGO,mechanical,2024-09-17 01:45:28.244,2024-09-17 01:51:56.326,ST_XnF,ST_BJU
178,20240917_dSHaq7,mechanical,2024-09-17 01:39:58.155,2024-09-17 01:46:28.227,ST_KN7,ST_ye9
179,20240917_Zlgvdz,ebike,2024-09-17 01:41:20.561,2024-09-17 01:44:10.932,ST_5pu,ST_6jr
180,20240917_mB0qWu,ebike,2024-09-17 01:41:02.760,2024-09-17 01:47:33.232,ST_I8k,ST_IfX
181,20240917_bZ84r8,ebike,2024-09-17 01:49:41.660,2024-09-17 02:04:36.996,ST_TLT,ST_PDH
182,20240917_3c3n5M,mechanical,2024-09-17 01:32:19.582,2024-09-17 01:40:43.088,ST_x23,ST_5kF
183,20240917_bJrzK4,mechanical,2024-09-17 01:57:29.878,2024-09-17 02:04:20.239,ST_Oyj,ST_YjK
184,20240917_Uqu2do,mechanical,2024-09-17 01:57:33.786,2024-09-17 02:18:20.517,ST_XBd,ST_IP0
185,20240917_QPVMfi,ebike,2024-09-17 01:51:46.757,2024-09-17 01:54:48.694,ST_0hB,ST_lkQ
186,20240917_c9TkVp,ebike,2024-09-17 02:04:27.038,2024-09-17 02:16:38.787,ST_P8g,ST_C3S
187,20240917_72UO6g,mechanical,2024-09-17 02:10:42.303,2024-09-17 02:13:33.710,ST_onB,ST_gHr
188,20240917_ad7067,ebike,2024-09-17 02:08:33.808,2024-09-17 02:11:55.615,ST_5kF,ST_JQc
189,20240917_z9HprT,ebike,2024-09-17 02:12:18.914,2024-09-17 02:16:55.957,ST_EJi,ST_2fI
190,20240917_F8hOBD,mechanical,2024-09-17 02:21:17.444,2024-09-17 02:27:06.796,ST_LJj,ST_JR5
191,20240917_b26OKi,mechanical,2024-09-17 02:21:19.641,2024-09-17 02:47:00.559,ST_bQS,ST_KN7
192,20240917_aaaVoj,mechanical,2024-09-17 02:13:13.100,2024-09-17 02:17:40.066,ST_ewU,ST_DHc
193,20240917_mpxjEx,ebike,2024-09-17 02:01:40.561,2024-09-17 02:05:54.547,ST_tvI,ST_Xau
194,20240917_mPCy7Z,mechanical,2024-09-17 02:01:07.909,2024-09-17 02:39:07.413,ST_vil,ST_zH6
195,20240917_QGtCCN,ebike,2024-09-17 02:12:06.243,2024-09-17 02:20:20.071,ST_ESL,ST_Ceb
196,20240917_FXyjqV,ebike,2024-09-17 02:00:47.870,2024-09-17 02:05:39.696,ST_wqh,ST_TM1
197,20240917_FRJMEj,ebike,2024-09-17 02:08:32.343,2024-09-17 02:17:13.136,ST_4W5,ST_bkw
198,20240917_txvSj4,ebike,2024-09-17 02:05:10.603,2024-09-17 02:30:26.222,ST_RuK,ST_xen
199,20240917_NgqWty,ebike,2024-09-17 02:17:45.820,2024-09-17 02:19:51.209,ST_IfX,ST_JXI
200,20240917_JIUhg8,mechanical,2024-09-17 02:05:46.103,2024-09-17 02:30:48.734,ST_5Y4,ST_UmE
201,20240917_8iA0Ov,ebike,2024-09-17 02:04:50.725,2024-09-17 02:09:36.412,ST_nhz,ST_7yy
202,20240917_rCZVbp,ebike,2024-09-17 02:06:57.464,2024-09-17 02:09:38.122,ST_o5n,ST_Dvn
203,20240917_vVWoY2,ebike,2024-09-17 02:16:32.174,2024-09-17 02:28:28.828,ST_a9v,ST_t5U
204,20240917_ccULg5,ebike,2024-09-17 02:04:28.232,2024-09-17 02:13:06.736,ST_Xzq,ST_Fm7
205,20240917_J7v53B,ebike,2024-09-17 02:08:07.805,2024-09-17 02:12:57.998,ST_5yI,ST_U8E
206,20240917_rXC6V3,ebike,2024-09-17 02:41:33.278,2024-09-17 02:51:39.949,ST_SAf,ST_W3p
207,20240917_dWKKZ3,ebike,2024-09-17 02:58:27.960,2024-09-17 03:05:02.962,ST_JQc,ST_p5l
208,20240917_LSVp7Y,mechanical,2024-09-17 02:42:10.636,2024-09-17 02:57:22.045,ST_2h4,ST_5nu
209,20240917_1jLArq,ebike,2024-09-17 02:44:52.221,2024-09-17 03:09:04.205,ST_XnF,ST_ZIa
210,20240917_ReEVbp,ebike,2024-09-17 02:38:21.174,2024-09-17 02:46:40.543,ST_tg9,ST_ehe
211,20240917_YwCKle,mechanical,2024-09-17 02:46:22.594,2024-09-17 03:03:58.804,ST_5pu,ST_nQe
212,20240917_bWGBdx,ebike,2024-09-17 02:56:13.081,2024-09-17 03:09:24.511,ST_w32,ST_Ceb
213,20240917_83zHJg,ebike,2024-09-17 02:58:24.931,2024-09-17 03:01:16.981,ST_d1N,ST_ZWz
214,20240917_7jrlqz,ebike,2024-09-17 02:32:57.573,2024-09-17 02:57:49.484,ST_P8g,ST_r49
215,20240917_pfadbp,ebike,2024-09-17 02:32:33.612,2024-09-17 02:44:42.150,ST_7JE,ST_qBL
216,20240917_2QPXLC,ebike,2024-09-17 02:34:20.932,2024-09-17 02:40:05.996,ST_CwF,ST_iUT
217,20240917_yH1tUv,mechanical,2024-09-17 02:56:40.881,2024-09-17 02:58:10.047,ST_TGA,ST_yEA
218,20240917_W00MI5,ebike,2024-09-17 02:43:14.802,2024-09-17 02:50:14.043,ST_MKY,ST_iUT
219,20240917_Sq7K0c,mechanical,2024-09-17 02:59:40.789,2024-09-17 03:08:45.079,ST_p8R,ST_yBj
220,20240917_pU2ZRo,mechanical,2024-09-17 02:51:30.673,2024-09-17 02:55:06.989,ST_XBd,ST_tRE
221,20240917_PLr3XT,mechanical,2024-09-17 02:47:36.707,2024-09-17 03:02:32.984,ST_5pu,ST_Eji
222,20240917_jfMdFs,ebike,2024-09-17 03:15:00.436,2024-09-17 03:21:14.868,ST_Se8,ST_fbT
223,20240917_BSdefH,ebike,2024-09-17 03:01:20.320,2024-09-17 03:41:45.886,ST_d0N,ST_sGO
224,20240917_zWMZI5,ebike,2024-09-17 03:13:04.436,2024-09-17 03:19:43.333,ST_h0x,ST_Os4
225,20240917_5vmL0r,ebike,2024-09-17 03:03:36.979,2024-09-17 03:06:54.733,ST_sGO,ST_J5Y
226,20240917_24GTrC,ebike,2024-09-17 03:01:46.801,2024-09-17 03:19:52.938,ST_hiq,ST_JmF
